Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83229;16/04/1987 18:00:00;;29.9;24.1;;;62;1004.2;;9;1.5;;5;;;;
83229;17/04/1987 00:00:00;;25.3;24.2;30.4;;91;1007.4;;9;1.1;7.2;4;;26.68;83.75;2.2
83229;17/04/1987 12:00:00;8.8;28.6;25.4;;;78;1008.5;;9;2.5;;5;;;;
83229;17/04/1987 18:00:00;;29.2;24.9;;;71;1006.6;;9;2.5;;6;;;;
83229;18/04/1987 00:00:00;;25.1;24.2;30.6;;93;1007.7;;9;1.6;10;5;;27.16;73;1.333333
83229;18/04/1987 12:00:00;0.4;28.3;24.6;;;74;1009.6;;14;1.1;;5;;;;
83229;18/04/1987 18:00:00;;29.2;24.2;;;66;1006.9;;9;1.6;;5;;;;
83229;19/04/1987 00:00:00;;26.5;23.2;29.9;;76;1008.1;;9;1.3;7.2;4;;26.88;80;2.866667
83229;19/04/1987 12:00:00;3.2;27.1;24.9;;;84;1008.5;;18;1.6;;7;;;;
83229;19/04/1987 18:00:00;;27.4;24.1;;;76;1005.9;;5;5;;10;;;;
83229;20/04/1987 00:00:00;;26.9;24.2;30.4;;80;1007.5;;14;2;9.9;6;;27.48;71.25;1.133333
83229;20/04/1987 12:00:00;0.2;28.4;23.6;;;69;1008.8;;18;0.8;;5;;;;
83229;20/04/1987 18:00:00;;29.5;24.1;;;64;1006;;9;1.1;;6;;;;
83229;21/04/1987 00:00:00;;26.3;23.1;30.3;;76;1007.6;;9;1.5;8.3;4;;27.36;71.25;1.5
83229;21/04/1987 12:00:00;0;28.6;23.8;;;67;1007.1;;9;1.6;;5;;;;
83229;21/04/1987 18:00:00;;29.3;24.8;;;68;1005.2;;14;1.3;;3;;;;
83229;22/04/1987 00:00:00;;27.2;23.8;30;;75;1007.4;;5;1.6;7.3;4;;26.9;81.25;2.033333
83229;22/04/1987 12:00:00;3.8;27.4;24.7;;;80;1007.6;;14;1.6;;8;;;;
83229;22/04/1987 18:00:00;;28.1;24.6;;;75;1004.7;;9;2.5;;8;;;;
83229;23/04/1987 00:00:00;;26.4;24.4;30;;85;1006.8;;14;2;4.5;7;;27.44;73.5;1.2
83229;23/04/1987 12:00:00;0;29;24.2;;;67;1007.2;;18;0.8;;3;;;;
83229;23/04/1987 18:00:00;;28.1;24;;;71;1004.5;;18;1.3;;3;;;;
83229;24/04/1987 00:00:00;;26.1;23.2;30.8;;78;1005.7;;14;1.5;7.8;4;;27.1;73;1.7
83229;24/04/1987 12:00:00;0;28.5;24;;;69;1004.8;;5;1.6;;6;;;;
83229;24/04/1987 18:00:00;;29.7;24.4;;;65;1001.2;;9;2;;1;;;;
83229;25/04/1987 00:00:00;;25.9;23.1;30.4;;79;1003.4;;9;1.5;7.6;1;;27.24;81.75;1
83229;25/04/1987 12:00:00;0;27.4;24.6;;;80;1004.6;;36;0.8;;3;;;;
83229;25/04/1987 18:00:00;;29.9;25.2;;;69;1001.3;;14;1.1;;6;;;;
83229;26/04/1987 00:00:00;;26.7;25.2;28;;89;1005.1;;14;1.1;7.5;6;;26.12;85.25;1.466667
83229;26/04/1987 12:00:00;23;26.8;24.4;;;82;1005.1;;23;1.3;;2;;;;
83229;26/04/1987 18:00:00;;27.7;24.2;;;75;1003;;9;1.5;;6;;;;
83229;27/04/1987 00:00:00;;25.4;24.4;29.3;;92;1004.7;;14;1.6;7.7;4;;25.9;88.25;1.266667
83229;27/04/1987 12:00:00;36.2;25.5;24.1;;;89;1005.8;;5;1.6;;8;;;;
83229;27/04/1987 18:00:00;;28.1;25.3;;;80;1003.4;;9;1.1;;9;;;;
83229;28/04/1987 00:00:00;;26.1;25.1;26.6;;92;1006;;9;1.1;4.5;4;;25.12;83.5;1.066667
83229;28/04/1987 12:00:00;12.5;24.4;22.6;;;86;1009.8;;18;0.8;;10;;;;
83229;28/04/1987 18:00:00;;26.1;24.2;;;86;1006.8;;9;1.3;;8;;;;
83229;29/04/1987 00:00:00;;25.7;23.2;27.6;;81;1008;;9;1.1;6.7;4;;25;91;2.233333
83229;29/04/1987 12:00:00;4.7;25.2;23.8;;;89;1009.4;;18;4.1;;8;;;;
83229;29/04/1987 18:00:00;;26.7;24.1;;;81;1006.4;;18;1.5;;6;;;;
83229;30/04/1987 00:00:00;;24.3;23.9;27;;97;1008;;18;1.1;0;4;;25.32;91;1.7
83229;30/04/1987 12:00:00;33.9;25;23.4;;;88;1006.9;;14;2.3;;10;;;;
83229;30/04/1987 18:00:00;;25.1;24.4;;;94;1004.4;;18;1.5;;10;;;;
83229;01/05/1987 00:00:00;;25.3;24.1;27.6;;91;1005.5;;18;1.3;5.4;9;;25.82;84;1.3
83229;01/05/1987 12:00:00;3;25.7;23.3;;;82;1005.3;;23;1.5;;8;;;;
83229;01/05/1987 18:00:00;;27.1;24.1;;;78;1001.9;;14;1.3;;3;;;;
83229;02/05/1987 00:00:00;;25.7;24.1;28.1;;88;1002.7;;14;1.1;3.1;2;;26.18;86.5;2.2
83229;02/05/1987 12:00:00;0.3;26.8;24.8;;;85;1004.4;;23;1.6;;9;;;;
83229;02/05/1987 18:00:00;;27.5;25.2;;;83;1001.2;;9;3;;7;;;;
83229;03/05/1987 00:00:00;;25.4;24;29.8;;89;1002.9;;9;2;7.7;3;;26.94;83.5;1.5
83229;03/05/1987 12:00:00;0;27.3;25;;;83;1004.8;;32;1.3;;6;;;;
83229;03/05/1987 18:00:00;;29.2;25.6;;;75;1001.5;;14;1.6;;2;;;;
83229;04/05/1987 00:00:00;;26.4;24.8;29.2;;88;1002.6;;5;1.6;1.9;6;;26.26;82;1.566667
83229;04/05/1987 12:00:00;5;24.7;24.3;;;97;1006.6;;23;1.6;;10;;;;
83229;04/05/1987 18:00:00;;28.8;25.6;;;77;1003.6;;14;2;;8;;;;
83229;05/05/1987 00:00:00;;26.4;23.4;30.2;;77;1007.4;;36;1.1;9.9;8;;;;0.9
83229;05/05/1987 12:00:00;3.8;28.4;25.2;;;77;1008.4;;36;0.8;;5;;;;
83229;05/05/1987 18:00:00;;29.4;25.6;;;74;1004;;14;1;;2;;;;
83229;06/05/1987 00:00:00;;;;30.6;;;;;;;5.3;;;26.76;82;1.4
83229;06/05/1987 12:00:00;0;27.4;25;;;82;1006.9;;18;1.3;;6;;;;
83229;06/05/1987 18:00:00;;28;24;;;72;1004.9;;5;1.3;;8;;;;
83229;07/05/1987 00:00:00;;25.2;23.5;29.4;;87;1006;;14;1.6;2.5;4;;26.32;81.25;1.633333
83229;07/05/1987 12:00:00;5.4;26;24.8;;;91;1006;;5;1.6;;5;;;;
83229;07/05/1987 18:00:00;;28.8;24.8;;;72;1003.4;;9;2;;1;;;;
83229;08/05/1987 00:00:00;;25.5;23;29.2;;81;1005.8;;9;1.3;7.2;1;;25.74;79.25;0.966667
83229;08/05/1987 12:00:00;0.1;27.1;25.2;;;86;1007.7;;23;1.1;;6;;;;
83229;08/05/1987 18:00:00;;28.4;24;;;69;1004.3;;14;0.8;;0;;;;
83229;09/05/1987 00:00:00;;24.2;21.4;30.4;;81;1005;;14;1;8.4;1;;26.6;83;1.2
83229;09/05/1987 12:00:00;0;27.6;25.2;;;82;1008.6;;36;1;;6;;;;
83229;09/05/1987 18:00:00;;29;25.2;;;74;1003.7;;18;1.3;;1;;;;
83229;10/05/1987 00:00:00;;25.6;24;30;;88;1005.9;;5;1.3;7.3;1;;26.96;76.5;1.033333
83229;10/05/1987 12:00:00;0;28.4;25.2;;;77;1010.5;;18;1;;5;;;;
83229;10/05/1987 18:00:00;;29.2;25;;;71;1006.8;;14;1;;0;;;;
83229;11/05/1987 00:00:00;;25.9;23.1;29.8;;79;1009.8;;14;1.1;9.1;4;;26.84;78.75;1.633333
83229;11/05/1987 12:00:00;0;27;24.2;;;79;1010.2;;14;1.6;;5;;;;
83229;11/05/1987 18:00:00;;28.5;24.2;;;70;1007;;14;2;;2;;;;
83229;12/05/1987 00:00:00;;26.1;23.8;29.6;;83;1008.4;;14;1.3;8.4;2;;26.24;79.5;1.066667
83229;12/05/1987 12:00:00;3.5;26.2;24.8;;;89;1009.2;;9;0.8;;7;;;;
83229;12/05/1987 18:00:00;;28.7;25.1;;;75;1006.9;;9;1.3;;4;;;;
83229;13/05/1987 00:00:00;;25.9;22.8;28.1;;77;1008.5;;9;1.1;8.2;4;;25.96;88.25;1.4
83229;13/05/1987 12:00:00;0.1;26.5;24.8;;;87;1009;;18;1.6;;8;;;;
83229;13/05/1987 18:00:00;;26.8;24.3;;;82;1004.9;;14;1.6;;7;;;;
83229;14/05/1987 00:00:00;;25.1;24.1;30.4;;92;1006;;14;1;2.3;6;2.3;27.36;74.25;1.466667
83229;14/05/1987 12:00:00;0.3;28.8;24.7;;;72;1007;;14;1.6;;3;;;;
83229;14/05/1987 18:00:00;;29.1;24.2;;;67;1003.7;;9;1.5;;2;;;;
83229;15/05/1987 00:00:00;;25.9;23.1;29.6;;79;1006.8;;9;1.3;8.2;1;;26.84;74.75;1.3
83229;15/05/1987 12:00:00;0;28;24.2;;;73;1005.2;;9;1.3;;8;;;;
83229;15/05/1987 18:00:00;;28.7;24.6;;;72;1002.7;;14;1.3;;3;;;;
83229;16/05/1987 00:00:00;;25.8;22.7;28.7;;77;1003.7;;14;1.3;2.4;8;;26.52;87.25;1.4
83229;16/05/1987 12:00:00;5.1;27.4;25.6;;;87;1006;;14;1.3;;7;;;;
83229;16/05/1987 18:00:00;;26.3;25;;;90;1003.6;;5;1.3;;10;;;;
83229;17/05/1987 00:00:00;;26.2;24.4;29.4;;86;1007;;14;1.6;3.3;8;;26.1;86.75;1.333333
83229;17/05/1987 12:00:00;3;27.9;24.7;;;77;1006.8;;14;1.6;;5;;;;
83229;17/05/1987 18:00:00;;27.2;25.6;;;88;1004.1;;9;0.8;;6;;;;
83229;18/05/1987 00:00:00;;24.5;23.4;27;;91;1006.2;;14;1.6;0.1;6;;25.4;87.75;2.033333
83229;18/05/1987 12:00:00;45.6;25;23.5;;;88;1007.9;;14;3.3;;10;;;;
83229;18/05/1987 18:00:00;;26.3;24.1;;;83;1005.4;;18;1.5;;9;;;;
83229;19/05/1987 00:00:00;;25.1;23.8;27.8;;90;1007;;18;1.3;6.1;4;;25.22;86;1.3
83229;19/05/1987 12:00:00;5.1;24.3;24.1;;;98;1006.2;;27;1.3;;10;;;;
83229;19/05/1987 18:00:00;;26.8;23.8;;;78;1002.7;;18;1.3;;2;;;;
83229;20/05/1987 00:00:00;;25.5;23.5;28;;84;1003.5;;18;1.3;2.8;3;;;;0.95
83229;20/05/1987 12:00:00;0;25.8;24.6;;;91;1004.9;;23;0.8;;7;;;;
83229;20/05/1987 18:00:00;;27.9;24.9;;;78;1001.4;;14;1.1;;4;;;;
83229;21/05/1987 00:00:00;;;;29.9;;;;;;;8.3;;;26.86;84.5;1.366667
83229;21/05/1987 12:00:00;0;27.8;25.6;;;84;1004.6;;36;2;;6;;;;
83229;21/05/1987 18:00:00;;28.6;25.6;;;78;1001.2;;5;0.8;;5;;;;
83229;22/05/1987 00:00:00;;26.1;24.6;30.4;;88;1003.6;;9;1.3;6.4;2;;27.04;85.25;1
83229;22/05/1987 12:00:00;0;27.5;25;;;82;1005.3;;36;0.8;;4;;;;
83229;22/05/1987 18:00:00;;29.9;26.6;;;77;1002.9;;27;1.1;;5;;;;
83229;23/05/1987 00:00:00;;26.3;25.1;30;;91;1004.6;;9;1.1;8;1;;27.06;79;1.3
83229;23/05/1987 12:00:00;0;28.5;24.8;;;74;1006.4;;5;1.3;;6;;;;
83229;23/05/1987 18:00:00;;29.3;25.2;;;72;1003.7;;9;1.3;;1;;;;
83229;24/05/1987 00:00:00;;26.1;24.1;29.6;;85;1006.2;;14;1.3;8.3;7;;25.82;85.5;1.3
83229;24/05/1987 12:00:00;7.8;26.3;25.2;;;91;1008.4;;14;1.3;;8;;;;
83229;24/05/1987 18:00:00;;29.3;25.1;;;71;1005;;9;1.5;;6;;;;
83229;25/05/1987 00:00:00;;25.1;23.8;28.4;;90;1006.5;;9;1.1;7.5;2;;26.38;77.25;1.5
83229;25/05/1987 12:00:00;1;26.7;24.5;;;84;1010;;9;1.3;;4;;;;
83229;25/05/1987 18:00:00;;28;24.8;;;77;1005.6;;14;1.6;;3;;;;
83229;26/05/1987 00:00:00;;26.1;22.5;26;;74;1008.9;;14;1.6;7.8;0;;24.58;95.5;1.633333
83229;26/05/1987 12:00:00;8;23.9;23.6;;;98;1010.9;;36;1.3;;10;;;;
83229;26/05/1987 18:00:00;;24.1;23.8;;;98;1008.2;;18;1.5;;10;;;;
83229;27/05/1987 00:00:00;;25.1;24.2;26.3;;93;1009.8;;18;2.1;0;8;;24.46;83.25;2.433333
83229;27/05/1987 12:00:00;99.8;24.7;23.8;;;93;1011.3;;18;3.3;;7;;;;
83229;27/05/1987 18:00:00;;25.2;23.2;;;84;1009.2;;18;2;;10;;;;
83229;28/05/1987 00:00:00;;24.6;21.8;27.8;;78;1010.8;;9;2;0;7;;24.96;66.25;1.133333
83229;28/05/1987 12:00:00;4.4;25.6;21.4;;;69;1013.5;;14;0.8;;8;;;;
83229;28/05/1987 18:00:00;;27.5;22.2;;;62;1010.4;;14;1.3;;4;;;;
83229;29/05/1987 00:00:00;;24.7;20.2;27.8;;67;1011.6;;14;1.3;7.2;1;;25.02;72.25;0.966667
83229;29/05/1987 12:00:00;0;26.9;24.3;;;81;1012.1;;23;0.8;;7;;;;
83229;29/05/1987 18:00:00;;27.1;21.6;;;62;1008.7;;14;0.8;;1;;;;
83229;30/05/1987 00:00:00;;23.5;20.1;29.6;;73;1010.4;;9;1.3;8.6;0;;25;66.5;1.166667
83229;30/05/1987 12:00:00;0;25.7;23;;;80;1009.9;;36;0.8;;2;;;;
83229;30/05/1987 18:00:00;;29.4;19.8;;;40;1008.4;;36;1.6;;0;;;;
83229;31/05/1987 00:00:00;;24.1;20.6;29.6;;73;1010.4;;14;1.1;0.3;0;;25.64;76.25;2.466667
83229;31/05/1987 12:00:00;17.6;25.7;22.6;;;77;1010.4;;18;3.3;;10;;;;
83229;31/05/1987 18:00:00;;25.7;23.1;;;80;1007.9;;18;2.5;;10;;;;
83229;01/06/1987 00:00:00;;25.2;21.7;29.2;;74;1009;;14;1.6;7.3;1;;25.08;69.5;1.866667
83229;01/06/1987 12:00:00;0.4;25.4;23;;;82;1010.1;;23;2.8;;6;;;;
83229;01/06/1987 18:00:00;;28.5;22;;;56;1008.3;;14;1.5;;4;;;;
83229;02/06/1987 00:00:00;;24.1;20.2;29;;70;1009.7;;18;1.3;8;5;;25.9;70;1.366667
83229;02/06/1987 12:00:00;2.5;27.1;22.7;;;69;1009.4;;14;1.3;;4;;;;
83229;02/06/1987 18:00:00;;27.7;23;;;67;1007.3;;14;1.3;;4;;;;
83229;03/06/1987 00:00:00;;24.5;20.8;29;;72;1009.4;;14;1.5;8.8;4;;25.94;69.75;1.4
83229;03/06/1987 12:00:00;0;26.8;22;;;66;1009.4;;14;1.6;;7;;;;
83229;03/06/1987 18:00:00;;27.5;20.2;;;51;1007.2;;14;1.5;;4;;;;
83229;04/06/1987 00:00:00;;24.7;22.2;29;;81;1009.4;;14;1.1;6.3;4;;26.04;78.25;1.2
83229;04/06/1987 12:00:00;0;27.6;23.2;;;69;1009.3;;14;0.3;;1;;;;
83229;04/06/1987 18:00:00;;26.4;24;;;82;1006.3;;18;2;;8;;;;
83229;05/06/1987 00:00:00;;24.7;22.2;28;;81;1008;;18;1.3;7.3;6;;25.48;87;1.333333
83229;05/06/1987 12:00:00;9.6;24.9;23.7;;;91;1007.3;;14;1.6;;10;;;;
83229;05/06/1987 18:00:00;;27.3;24.2;;;77;1006.4;;18;1.3;;6;;;;
83229;06/06/1987 00:00:00;;25.3;24.1;29.2;;90;1007.2;;14;1.1;8.2;2;;26.34;75.75;1.533333
83229;06/06/1987 12:00:00;7.3;27.6;23.8;;;73;1007.1;;9;2;;2;;;;
83229;06/06/1987 18:00:00;;28.6;23.6;;;66;1005.1;;9;1.3;;1;;;;
83229;07/06/1987 00:00:00;;25.3;23;29.2;;82;1006.8;;9;1.3;7.4;2;;26.42;71.75;1.333333
83229;07/06/1987 12:00:00;0;28.1;23.2;;;66;1010.6;;9;1.1;;1;;;;
83229;07/06/1987 18:00:00;;28.1;24.6;;;75;1007.6;;14;1.3;;5;;;;
83229;08/06/1987 00:00:00;;25.5;22.2;28.6;;73;1009.3;;14;1.6;6.3;2;;26.1;76.25;1.333333
83229;08/06/1987 12:00:00;0.3;25;23;;;84;1011.3;;14;1.6;;9;;;;
83229;08/06/1987 18:00:00;;27.9;22.2;;;61;1009;;14;1.3;;4;;;;
83229;09/06/1987 00:00:00;;25.9;23.2;28.4;;80;1010.5;;14;1.1;8.9;2;;25.46;80.25;2.133333
83229;09/06/1987 12:00:00;1;25.7;22.4;;;76;1009.8;;18;1.3;;6;;;;
83229;09/06/1987 18:00:00;;26.5;24.2;;;83;1008.2;;18;4;;8;;;;
83229;10/06/1987 00:00:00;;25.1;22.6;26.3;;81;1009;;18;1.1;2.9;6;;;;1.2
83229;10/06/1987 12:00:00;1.8;;;;;;;;;;;;;;;
83229;10/06/1987 18:00:00;;24.6;23.6;;;92;1005.8;;18;1.3;;10;;;;
83229;11/06/1987 00:00:00;;23.3;22.2;26.4;;91;1008.4;;18;1.1;0;8;;24.44;89.25;1.233333
83229;11/06/1987 12:00:00;21.9;24.2;23;;;90;1009.2;;9;1.1;;10;;;;
83229;11/06/1987 18:00:00;;23.3;22.2;;;91;1006.8;;14;1.1;;9;;;;
83229;12/06/1987 00:00:00;;24.3;22.8;27;;88;1008.5;;14;1.5;7.2;8;;24.84;89.5;1.5
83229;12/06/1987 12:00:00;24.6;24;23.4;;;95;1010.2;;23;1.6;;8;;;;
83229;12/06/1987 18:00:00;;26;24;;;85;1007.8;;18;1.3;;7;;;;
83229;13/06/1987 00:00:00;;25;23.6;28.2;;89;1010;;18;1.6;6.6;8;;24.86;85.75;1.3
83229;13/06/1987 12:00:00;1.1;26.5;24.5;;;85;1010;;14;1.3;;2;;;;
83229;13/06/1987 18:00:00;;27.2;23.9;;;76;1007.2;;14;1.3;;2;;;;
83229;14/06/1987 00:00:00;;23.3;22.2;29.1;;91;1009.2;;14;1.3;7;4;;26.06;78.5;1.533333
83229;14/06/1987 12:00:00;2.5;27.4;24.4;;;78;1009.1;;14;1.3;;4;;;;
83229;14/06/1987 18:00:00;;27.6;23.6;;;72;1006.3;;9;2;;4;;;;
83229;15/06/1987 00:00:00;;25.4;23;27.6;;82;1006.7;;14;1.3;;3;;24.78;80.75;1.433333
83229;15/06/1987 12:00:00;2.6;27.1;21.1;;;58;1008.3;;14;1.5;;4;;;;
83229;15/06/1987 18:00:00;;24.3;22.9;;;89;1006.7;;14;1.3;;10;;;;
83229;16/06/1987 00:00:00;;23.1;21.6;;;88;1007.2;;18;1.5;;9;;;;1.6
83229;16/06/1987 12:00:00;70.5;;;;;;;;;;;;;;;
83229;16/06/1987 18:00:00;;24.2;23;;;90;1007.7;;18;1.6;;10;;;;
83229;17/06/1987 00:00:00;;;;27.8;;;;;;;;;;24.22;82.75;1.3
83229;17/06/1987 12:00:00;17.5;24.3;23.1;;;90;1011.1;;9;1.3;;9;;;;
83229;17/06/1987 18:00:00;;26.9;23.1;;;73;1009.2;;14;1.5;;6;;;;
83229;18/06/1987 00:00:00;;23.3;21.3;27.1;;84;1011.1;;14;1.1;;8;;;;1.05
83229;18/06/1987 12:00:00;4.6;25.1;23.1;;;84;1012.1;;9;1.1;;8;;;;
83229;18/06/1987 18:00:00;;26.6;23.6;;;78;1009.6;;9;1;;4;;;;
83229;19/06/1987 00:00:00;;;;27.6;;;;;;;;;;24.94;81.75;1.166667
83229;19/06/1987 12:00:00;0.3;25.1;23.1;;;84;1012;;27;1.1;;4;;;;
83229;19/06/1987 18:00:00;;27.1;23.6;;;75;1008.7;;14;1.1;;4;;;;
83229;20/06/1987 00:00:00;;24.5;22.5;27.6;;84;1009.9;;14;1.3;8;3;;25.46;79.25;1.033333
83229;20/06/1987 12:00:00;0;26.3;22.1;;;71;1011;;9;1.3;;0;;;;
83229;20/06/1987 18:00:00;;27;24;;;78;1008.7;;14;0.8;;2;;;;
83229;21/06/1987 00:00:00;;25.1;23.1;28.2;;84;1009.9;;14;1;;0;;26.1;79.75;1.133333
83229;21/06/1987 12:00:00;0;27.1;22.1;;;65;1011.6;;18;1;;4;;;;
83229;21/06/1987 18:00:00;;25.4;23.8;;;88;1008.1;;18;1.3;;5;;;;
83229;22/06/1987 00:00:00;;25.3;23.1;26.8;;83;1010.5;;14;1.1;;4;;;;1.9
83229;22/06/1987 12:00:00;0.7;25;23.2;;;87;1011.8;;18;0.8;;5;;;;
83229;22/06/1987 18:00:00;;25.9;23.4;;;81;1007.9;;14;3;;7;;;;
83229;23/06/1987 00:00:00;;;;27;;;;;;;;;;24.78;82.25;1.3
83229;23/06/1987 12:00:00;12.6;25.1;23.2;;;85;1011.7;;14;1.1;;6;;;;
83229;23/06/1987 18:00:00;;26.7;23.4;;;76;1008.6;;14;1.5;;5;;;;
83229;24/06/1987 00:00:00;;24.1;22.1;29.2;;84;1010.8;;14;1.3;;4;;26.04;80;1.133333
83229;24/06/1987 12:00:00;0;26.6;24;;;80;1011.2;;14;1;;5;;;;
83229;24/06/1987 18:00:00;;28.1;24.1;;;72;1009.3;;9;1.1;;4;;;;
83229;25/06/1987 00:00:00;;25.1;23.1;26;;84;1012.2;;9;1.3;;4;;24;84.25;1.966667
83229;25/06/1987 12:00:00;15.5;23.8;22.4;;;89;1013.8;;9;2.1;;10;;;;
83229;25/06/1987 18:00:00;;24.2;23;;;90;1011.2;;14;2.5;;10;;;;
83229;26/06/1987 00:00:00;;24.1;21.4;26.2;;79;1013.1;;14;1.3;;4;;;;4.5
83229;26/06/1987 12:00:00;16.2;25.4;21.6;;;72;1013.1;;18;2.5;;10;;;;
83229;26/06/1987 18:00:00;;25.2;20.7;;;67;1011.4;;14;6.5;;10;;;;
83229;27/06/1987 00:00:00;;;;26.4;;;;;;;;;;24.16;67.5;1.766667
83229;27/06/1987 12:00:00;3.5;24.6;20.8;;;71;1013.5;;9;2.3;;10;;;;
83229;27/06/1987 18:00:00;;24.7;21.4;;;75;1011.7;;14;1.5;;8;;;;
83229;28/06/1987 00:00:00;;24.1;19.1;26.6;;62;1013.5;;14;1.5;;4;;24.68;73.75;2.433333
83229;28/06/1987 12:00:00;0.1;24.2;21.6;;;80;1013.5;;18;2.5;;8;;;;
83229;28/06/1987 18:00:00;;24.8;22;;;79;1011.9;;18;3.3;;8;;;;
83229;29/06/1987 00:00:00;;24.7;20.5;27.2;;68;1013.5;;14;1.5;;6;;24.18;;1.4
83229;29/06/1987 12:00:00;7.4;23.3;21.3;;;84;1012.6;;14;1.5;;6;;;;
83229;30/06/1987 00:00:00;;24.7;23.6;28.2;;91;1010.9;;14;1.3;8.9;6;;25.42;79.5;1.866667
83229;30/06/1987 12:00:00;3;26.7;22.5;;;69;1010.8;;14;1.5;;6;;;;
83229;30/06/1987 18:00:00;;27.2;22.6;;;67;1008.8;;9;2.5;;4;;;;
83229;01/07/1987 00:00:00;;24.9;23.7;26;;91;1010.2;;9;1.6;;5;;;;1.4
83229;01/07/1987 18:00:00;;23.1;22.1;;;92;1008.6;;18;1.3;;10;;;;
83229;02/07/1987 00:00:00;;22.3;22.1;28;;98;1010.9;;18;1.5;;10;;24.48;87;0.966667
83229;02/07/1987 12:00:00;70;25;23.2;;;86;1010.1;;18;0.8;;10;;;;
83229;02/07/1987 18:00:00;;25.4;23;;;82;1008;;18;1;;7;;;;
83229;03/07/1987 00:00:00;;23.7;22.5;27.4;;90;1010;;14;1.1;4.4;6;;25.36;77;1.333333
83229;03/07/1987 12:00:00;4.9;27;22.8;;;70;1011.2;;18;1.6;;3;;;;
83229;03/07/1987 18:00:00;;26.6;22.8;;;72;1008.8;;14;1.3;;4;;;;
83229;04/07/1987 00:00:00;;24.3;22.1;27.2;;83;1010.3;;14;1.1;4.8;6;;24.86;79.5;1.5
83229;04/07/1987 12:00:00;2.8;25.3;22.7;;;80;1010.8;;14;1.3;;6;;;;
83229;04/07/1987 18:00:00;;26;22.4;;;74;1008.3;;14;1.6;;10;;;;
83229;05/07/1987 00:00:00;;24.5;22.2;27.6;;82;1010.1;;14;1.6;;4;;25.34;76.5;1.166667
83229;05/07/1987 12:00:00;0;26.5;22.1;;;68;1010.3;;14;1.1;;8;;;;
83229;05/07/1987 18:00:00;;26.9;23.6;;;76;1008.5;;14;1.1;;6;;;;
83229;06/07/1987 00:00:00;;24.7;22.2;27.8;;81;1010.3;;14;1.3;7.4;1;;25.04;72.5;1.5
83229;06/07/1987 12:00:00;2;24;19.8;;;68;1012;;9;1.6;;6;;;;
83229;06/07/1987 18:00:00;;26.6;20.8;;;60;1009.4;;14;1.6;;3;;;;
83229;07/07/1987 00:00:00;;24.7;22.2;28.1;;81;1010.8;;14;1.3;5.7;6;;24.82;78.75;1.166667
83229;07/07/1987 12:00:00;0;23.4;20.8;;;79;1011.3;;18;0.8;;10;;;;
83229;07/07/1987 18:00:00;;26.2;23;;;76;1008.5;;14;1.6;;3;;;;
83229;08/07/1987 00:00:00;;24.7;22.1;27.4;;80;1010.3;;14;1.1;8.1;6;;;;1.15
83229;08/07/1987 12:00:00;2.6;26.3;23;;;76;1010.9;;14;1.3;;4;;;;
83229;08/07/1987 18:00:00;;26.2;23.2;;;78;1007.8;;14;1;;3;;;;
83229;09/07/1987 00:00:00;;;;27;;;;;;;6.2;;;24.1;83;1.3
83229;09/07/1987 12:00:00;15.2;24.5;22.9;;;87;1010.6;;23;1.5;;8;;;;
83229;09/07/1987 18:00:00;;26.9;24.1;;;79;1007.4;;18;1.3;;4;;;;
83229;10/07/1987 00:00:00;;23.5;21.4;26.4;;83;1008.9;;18;1.1;4.1;4;;24.2;88;0.966667
83229;10/07/1987 12:00:00;16;24;22.2;;;86;1009.7;;9;0.8;;8;;;;
83229;10/07/1987 18:00:00;;25.2;22.8;;;82;1007.7;;18;0.8;;5;;;;
83229;11/07/1987 00:00:00;;23.7;22.7;27.2;;92;1008.9;;18;1.3;0;8;;24.6;81.5;1.166667
83229;11/07/1987 12:00:00;9.3;24;22.6;;;89;1009.7;;14;1.1;;10;;;;
83229;11/07/1987 18:00:00;;25.8;23;;;79;1007.3;;14;1.3;;6;;;;
83229;12/07/1987 00:00:00;;24.9;22.2;26.4;;79;1009.9;;14;1.1;0.4;6;;24.56;85.25;1.266667
83229;12/07/1987 12:00:00;1.6;26.2;23;;;76;1010.9;;9;1.6;;7;;;;
83229;12/07/1987 18:00:00;;26.1;23.6;;;81;1007.7;;14;1.1;;8;;;;
83229;13/07/1987 00:00:00;;23.7;22.7;26.6;;92;1009.2;;14;1.1;7.5;6;;24.68;82.5;0.966667
83229;13/07/1987 12:00:00;19;24.2;23;;;90;1009.5;;18;0.8;;4;;;;
83229;13/07/1987 18:00:00;;26.2;23.2;;;78;1007.3;;18;0.8;;3;;;;
83229;14/07/1987 00:00:00;;24.7;22.2;27.2;;81;1008.9;;14;1.3;7.8;4;;25.1;83.25;1.233333
83229;14/07/1987 12:00:00;9.6;25.5;23.1;;;82;1009.1;;14;1.3;;6;;;;
83229;14/07/1987 18:00:00;;26.9;24.1;;;79;1007.6;;18;1.3;;5;;;;
83229;15/07/1987 00:00:00;;24.9;23.1;28.1;;86;1008.9;;14;1.1;9.6;6;;25.9;75.5;1.4
83229;15/07/1987 12:00:00;0;27.1;23.5;;;74;1009.4;;5;1.3;;5;;;;
