Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82353;14/08/1975 00:00:00;;28.1;25.6;32.4;;81;1000.8;;9;1;9.1;0.1;1.2;26.4;79.75;1
82353;14/08/1975 12:00:00;0;25.6;23.9;;22.4;86;1003;;9;1;;0.7;;;;
82353;14/08/1975 18:00:00;;31.9;25.4;;;57;999.6;;5;1;;0.3;;;;
82353;15/08/1975 00:00:00;;25.8;24.2;32.1;;88;1000.3;;5;1;7.5;0.3;1.8;25.46;77.5;1
82353;15/08/1975 12:00:00;0;25.6;23.9;;20.8;86;1002.6;;36;1;;0;;;;
82353;15/08/1975 18:00:00;;31.8;25.4;;;58;1000.7;;9;1;;0.6;;;;
82353;16/08/1975 00:00:00;;24.4;22.4;32.4;;83;1002.4;;9;1;9.5;0.3;1.6;25.3;82.25;0.333333
82353;16/08/1975 12:00:00;0;23;22.5;;19.5;96;1003.6;;0;0;;0;;;;
82353;16/08/1975 18:00:00;;31.7;25.2;;;57;1001;;5;1;;0.3;;;;
82353;17/08/1975 00:00:00;;25.8;24.2;32.6;;88;1002.4;;0;0;10.2;0.1;1.5;25.22;82.5;1
82353;17/08/1975 12:00:00;0;23.8;22.8;;19.1;91;1003.8;;23;1;;0;;;;
82353;17/08/1975 18:00:00;;32;25.6;;;59;1001.1;;9;2;;0.4;;;;
82353;18/08/1975 00:00:00;;25.3;24;32.5;;90;1001.4;;0;0;9;0;2.3;25.7;82;1.666667
82353;18/08/1975 12:00:00;0;25.5;24.1;;19.5;89;1001.2;;5;2;;0.3;;;;
82353;18/08/1975 18:00:00;;31.9;25.6;;;59;999.5;;14;3;;0.3;;;;
82353;19/08/1975 00:00:00;;25.5;24.2;31.2;;90;999;;0;0;8.9;0;1.2;25.18;86.75;1.333333
82353;19/08/1975 12:00:00;0;24.5;23;;21;87;1002.7;;0;0;;0.5;;;;
82353;19/08/1975 18:00:00;;29.1;25.6;;;74;999.5;;36;2;;1;;;;
82353;20/08/1975 00:00:00;;24.6;23.7;30.7;;93;999.9;;32;2;2.1;1;2;25.84;82;2
82353;20/08/1975 12:00:00;6.3;25.6;23.7;;21.7;85;1002.8;;5;3;;0.7;;;;
82353;20/08/1975 18:00:00;;30;25;;;65;1000;;9;2;;0.6;;;;
82353;21/08/1975 00:00:00;;25.6;24.3;31.1;;89;1000.6;;9;1;7.8;0.7;2.2;25.54;83.75;1
82353;21/08/1975 12:00:00;0;23.4;22.3;;22.2;90;1002.8;;36;1;;0.7;;;;
82353;21/08/1975 18:00:00;;29.8;25.2;;;67;999.9;;5;1;;0.4;;;;
82353;22/08/1975 00:00:00;;25.5;24.1;31.8;;89;1000;;9;1;8.2;0.2;3;25.76;81;1
82353;22/08/1975 12:00:00;0;25.1;23.5;;21.3;87;1001.9;;5;1;;0.2;;;;
82353;22/08/1975 18:00:00;;30.9;25.8;;;65;999;;9;1;;0.6;;;;
82353;23/08/1975 00:00:00;;25.3;23.5;31.1;;86;1000;;5;1;4.5;0.3;4;25.24;83.5;1.666667
82353;23/08/1975 12:00:00;0;25.4;23.4;;21.3;84;1002.7;;5;1;;0.5;;;;
82353;23/08/1975 18:00:00;;30.2;25.3;;;66;999.1;;9;3;;0.6;;;;
82353;24/08/1975 00:00:00;;24.2;23.2;31.5;;92;1000.2;;36;1;8.7;1;3.5;25.72;81.25;2.333333
82353;24/08/1975 12:00:00;0;24;22.2;;21.9;85;1000.4;;36;1;;0.6;;;;
82353;24/08/1975 18:00:00;;30.7;25.5;;;64;998.2;;36;5;;0.5;;;;
82353;25/08/1975 00:00:00;;25.6;24.1;31.6;;88;999;;5;1;7.8;0.3;3.3;24.98;85;1.333333
82353;25/08/1975 12:00:00;1.6;24.2;22.9;;22.1;89;1001;;36;1;;0.4;;;;
82353;25/08/1975 18:00:00;;30.1;24.8;;;63;998.3;;5;1;;0.6;;;;
82353;26/08/1975 00:00:00;;23.5;22.9;32.1;;94;999.1;;23;2;7.1;1;3.1;26.84;77.25;1.666667
82353;26/08/1975 12:00:00;4.6;24.6;23.8;;22.5;93;1001.6;;36;1;;0.8;;;;
82353;26/08/1975 18:00:00;;31.7;25.6;;;60;998.2;;5;2;;0.6;;;;
82353;27/08/1975 00:00:00;;27.5;24.7;31.2;;78;998.7;;5;2;3;0.3;1.3;25.94;86;1.333333
82353;27/08/1975 12:00:00;3.2;25.6;24.1;;23.3;88;1001.1;;5;2;;1;;;;
82353;27/08/1975 18:00:00;;30.6;26;;;68;998.3;;5;1;;0.6;;;;
82353;28/08/1975 00:00:00;;24.8;24;30.8;;94;999.4;;5;1;8.7;0.6;1.2;26.16;85.5;1
82353;28/08/1975 12:00:00;8.2;24;23.2;;23.4;93;1001.8;;23;1;;0.3;;;;
82353;28/08/1975 18:00:00;;30.8;25.6;;;65;999;;5;1;;0.5;;;;
82353;29/08/1975 00:00:00;;26.3;25.2;31.9;;92;999.2;;5;1;4.1;0;0.7;26.68;80.25;1.666667
82353;29/08/1975 12:00:00;0;26;24.3;;22.1;86;1002.7;;5;2;;0.3;;;;
82353;29/08/1975 18:00:00;;31.4;25.9;;;63;1000;;5;2;;0.4;;;;
82353;30/08/1975 00:00:00;;26.7;25;32.6;;86;999.5;;9;1;8.7;0;1.5;26.72;82;2
82353;30/08/1975 12:00:00;0;25.4;24.3;;22.2;91;1001.6;;36;3;;0.3;;;;
82353;30/08/1975 18:00:00;;31.4;26.1;;;65;999.9;;36;2;;0.3;;;;
82353;31/08/1975 00:00:00;;26.7;25;31.9;;86;999.5;;5;1;8.5;0.1;3.2;26.36;80.75;1.333333
82353;31/08/1975 12:00:00;0;25.7;23.9;;22.6;85;1001.4;;36;1;;0.4;;;;
82353;31/08/1975 18:00:00;;31.6;25.8;;;62;999;;5;2;;0.6;;;;
82353;01/09/1975 00:00:00;;25.8;24.3;32.6;;88;999.1;;5;1;0;0.2;3.6;26.8;79.5;2.333333
82353;01/09/1975 12:00:00;0;25.5;23.8;;22.1;86;1000.6;;5;3;;0.3;;;;
82353;01/09/1975 18:00:00;;31.6;25.8;;;62;997.9;;9;3;;0.4;;;;
82353;02/09/1975 00:00:00;;26.9;25;31.7;;85;998.4;;9;1;5.1;0;3;26.14;79.5;2
82353;02/09/1975 12:00:00;0;24.5;22.9;;21.7;86;1000.3;;9;2;;0.7;;;;
82353;02/09/1975 18:00:00;;30.9;25.4;;;62;999;;5;3;;0.4;;;;
82353;03/09/1975 00:00:00;;26.4;24.5;31.6;;85;999;;36;1;2.6;0.3;3.7;26.5;84.25;2.333333
82353;03/09/1975 12:00:00;0;25.5;23.8;;22.4;86;1001.6;;36;3;;0.6;;;;
82353;03/09/1975 18:00:00;;30.9;25.5;;;63;998.8;;36;3;;0.8;;;;
82353;04/09/1975 00:00:00;;26.5;25.8;31.1;;94;998.6;;5;1;3.8;0;2.6;26.02;81.25;3
82353;04/09/1975 12:00:00;38;22.9;22.3;;21.1;95;1001.8;;32;1;;0.9;;;;
82353;04/09/1975 18:00:00;;29.5;25.3;;;70;997.5;;36;3;;0.6;;;;
82353;05/09/1975 00:00:00;;27.5;25;31.4;;80;998.7;;9;5;6.6;1;4.2;26.06;78;1.666667
82353;05/09/1975 12:00:00;0;23.5;23;;21;95;1001;;5;1;;0.6;;;;
82353;05/09/1975 18:00:00;;30.8;25.7;;;65;998;;9;3;;0.4;;;;
82353;06/09/1975 00:00:00;;27.2;24;34.3;;76;998.4;;9;1;3.6;0;5.5;26.96;77.75;2.333333
82353;06/09/1975 12:00:00;0;25.5;23.7;;21;86;1001.2;;36;5;;0.6;;;;
82353;06/09/1975 18:00:00;;30.1;25.1;;;65;998.3;;9;1;;0.6;;;;
82353;07/09/1975 00:00:00;;27;24.4;30.1;;80;999.5;;36;1;7;0;2.8;26.1;79.5;2.333333
82353;07/09/1975 12:00:00;0;24.5;23.2;;21.3;89;1000.6;;9;3;;0.9;;;;
82353;07/09/1975 18:00:00;;30.1;25.1;;;67;998.3;;9;3;;0.4;;;;
82353;08/09/1975 00:00:00;;27.3;24.8;30.8;;81;998.8;;9;1;5.9;0.1;3.5;26.86;78.75;3.333333
82353;08/09/1975 12:00:00;0;25.9;23.9;;22.8;86;1002.2;;5;5;;0.7;;;;
82353;08/09/1975 18:00:00;;30.3;25.6;;;67;999.5;;9;3;;0.6;;;;
82353;09/09/1975 00:00:00;;27.4;25;31.6;;81;999.9;;9;2;5.3;0.3;4.6;25.48;83.25;1
82353;09/09/1975 12:00:00;0;23.8;22.8;;21.2;91;1002.3;;36;1;;0.7;;;;
82353;09/09/1975 18:00:00;;30.9;25.6;;;64;999;;9;1;;0.4;;;;
82353;10/09/1975 00:00:00;;25.4;24;31.9;;89;999.9;;36;1;5.1;0.2;3.7;25.8;77.75;1.666667
82353;10/09/1975 12:00:00;1.2;22.9;22.3;;20.4;95;1002;;36;1;;0.6;;;;
82353;10/09/1975 18:00:00;;31.7;25.7;;;62;999.4;;9;3;;0.3;;;;
82353;11/09/1975 00:00:00;;26.9;23.9;32.5;;77;994.3;;36;1;8;0;4.9;26.24;78.25;3
82353;11/09/1975 12:00:00;0;24.4;23.2;;21.5;90;1001.8;;36;5;;0.9;;;;
82353;11/09/1975 18:00:00;;31.8;25.8;;;61;999;;9;3;;0.4;;;;
82353;12/09/1975 00:00:00;;26.4;24;31.9;;81;1000;;9;1;4.8;0;5;25.82;80.25;1.666667
82353;12/09/1975 12:00:00;0;24.4;23;;21;88;1001.8;;5;3;;1;;;;
82353;12/09/1975 18:00:00;;30.4;24.3;;;59;999.5;;5;1;;0.6;;;;
82353;13/09/1975 00:00:00;;25.9;24.3;31.2;;87;999.5;;5;1;3.7;0.7;3.1;26.22;82.25;1
82353;13/09/1975 12:00:00;0;25.4;23.6;;22.7;86;1001.8;;36;1;;0.5;;;;
82353;13/09/1975 18:00:00;;30.2;25.2;;;65;999.5;;36;2;;0.5;;;;
82353;14/09/1975 00:00:00;;25.9;24.5;32.4;;89;1000.6;;0;0;6.6;0.6;2.3;26.32;79.75;2.333333
82353;14/09/1975 12:00:00;0;25;23.6;;21.2;89;1002.8;;32;5;;0.5;;;;
82353;14/09/1975 18:00:00;;31.3;25.4;;;60;1000.6;;18;1;;0.3;;;;
82353;15/09/1975 00:00:00;;26.5;24.6;31.5;;85;1001.1;;18;1;3.2;0;1.4;26.56;80.5;1.666667
82353;15/09/1975 12:00:00;0;25;23.6;;22.5;87;1002.6;;32;2;;0.7;;;;
82353;15/09/1975 18:00:00;;30.9;25.2;;;61;999.8;;5;3;;0.8;;;;
82353;16/09/1975 00:00:00;;26.9;25.2;31.7;;87;999.8;;0;0;7.1;0;1;26.72;83.25;2
82353;16/09/1975 12:00:00;0;25.5;24;;22.8;88;1001.2;;5;2;;0.8;;;;
82353;16/09/1975 18:00:00;;31.7;26.2;;;63;998.2;;5;3;;0.4;;;;
82353;17/09/1975 00:00:00;;26.8;25.6;31.8;;91;998.8;;9;1;4.4;0.2;4;26.52;82;3
82353;17/09/1975 12:00:00;0;25.4;24.5;;22.2;93;1001;;5;3;;0.7;;;;
82353;17/09/1975 18:00:00;;31.3;25.9;;;63;997.8;;5;3;;0.6;;;;
82353;18/09/1975 00:00:00;;26.6;24.8;32.4;;86;999.1;;5;3;6.4;0.2;4.3;27.34;76.75;3.333333
82353;18/09/1975 12:00:00;0;25.6;24.2;;22.9;89;1000.6;;5;2;;0.8;;;;
82353;18/09/1975 18:00:00;;31.9;25.9;;;60;998.7;;5;3;;0.4;;;;
82353;19/09/1975 00:00:00;;27.9;25.1;32.7;;79;999.6;;5;5;7.8;0.8;4.4;26.98;77.5;1.666667
82353;19/09/1975 12:00:00;0;24.2;22.9;;23;89;1001.5;;36;1;;1;;;;
82353;19/09/1975 18:00:00;;31.4;25.9;;;63;998.6;;9;3;;0.5;;;;
82353;20/09/1975 00:00:00;;27.5;24.8;32.3;;79;998.8;;5;1;6.2;0.2;4.1;26.94;77.25;2.333333
82353;20/09/1975 12:00:00;0;25.7;23.7;;22.9;84;1001;;5;3;;0.7;;;;
82353;20/09/1975 18:00:00;;30.3;25.4;;;65;998.3;;9;3;;0.4;;;;
82353;21/09/1975 00:00:00;;26.9;24.3;32.2;;80;997.6;;27;1;5.1;0.7;2.8;26.54;74;2.333333
82353;21/09/1975 12:00:00;0;24.5;23.6;;21.2;93;999.9;;36;2;;1;;;;
82353;21/09/1975 18:00:00;;31.6;26;;;63;997.2;;9;2;;0.5;;;;
82353;22/09/1975 00:00:00;;27.4;23.4;33.5;;70;997.8;;5;3;4.6;0.9;3.3;27.14;77.5;2.666667
82353;22/09/1975 12:00:00;0;25.4;23.4;;22.8;84;1000.4;;36;5;;0.9;;;;
82353;22/09/1975 18:00:00;;31.7;25.6;;;60;998.4;;5;2;;0.6;;;;
82353;23/09/1975 00:00:00;;27;24.9;32.1;;83;998.2;;5;1;6.3;0.2;7.3;26.44;78.5;2.333333
82353;23/09/1975 12:00:00;0;25.4;23.8;;22.1;87;1001.4;;36;3;;0.6;;;;
82353;23/09/1975 18:00:00;;31.5;25.4;;;59;998.7;;9;3;;0.5;;;;
82353;24/09/1975 00:00:00;;26.3;24.3;32.9;;84;999.2;;5;1;5;0.2;3.3;26.64;77.75;2.333333
82353;24/09/1975 12:00:00;0;25.3;23.3;;21.2;84;1001.9;;36;3;;0.7;;;;
82353;24/09/1975 18:00:00;;32.1;25.9;;;59;999.8;;9;3;;0.4;;;;
82353;25/09/1975 00:00:00;;26.9;24.9;32.7;;84;999.6;;9;1;3.5;0;4.5;27.64;77.5;1.666667
82353;25/09/1975 12:00:00;0;26.1;24;;22.8;83;1002.4;;9;3;;0.9;;;;
82353;25/09/1975 18:00:00;;32.3;26.1;;;59;999.8;;9;1;;0.5;;;;
82353;26/09/1975 00:00:00;;28.3;26.2;31.5;;84;1000;;5;1;2.6;0.3;3.9;25.42;86.25;1.333333
82353;26/09/1975 12:00:00;15.2;24.4;23.3;;21.4;91;1002.4;;36;1;;0.7;;;;
82353;26/09/1975 18:00:00;;30.5;25.4;;;64;1000.6;;32;2;;0.6;;;;
82353;27/09/1975 00:00:00;;24.9;24.2;31.2;;95;1000.7;;36;1;4.3;0.3;2.4;26.12;80;2
82353;27/09/1975 12:00:00;5.6;24.5;23.3;;22.9;90;1003.6;;36;2;;0.5;;;;
82353;27/09/1975 18:00:00;;30.5;25.3;;;64;1000.4;;9;3;;0.4;;;;
82353;28/09/1975 00:00:00;;26;23.9;31.2;;83;1000.4;;36;1;3.9;0.2;3.5;26.04;72.5;3
82353;28/09/1975 12:00:00;0;25.4;23.6;;22.2;86;1002;;36;3;;0.9;;;;
82353;28/09/1975 18:00:00;;31;25.4;;;62;1000.2;;5;5;;0.6;;;;
82353;29/09/1975 00:00:00;;25.7;22;31.9;;71;1000.3;;5;1;7.2;0.1;2.4;26.04;80.75;0.666667
82353;29/09/1975 12:00:00;0;24.6;23.1;;21.1;88;1002.7;;36;1;;0.4;;;;
82353;29/09/1975 18:00:00;;31.2;25.3;;;61;999.4;;9;1;;0.5;;;;
82353;30/09/1975 00:00:00;;26.3;24.6;31.3;;87;1000.2;;0;0;3.9;0;2.9;26.18;79;2.333333
82353;30/09/1975 12:00:00;0;24;22.6;;22.8;88;1001.1;;36;1;;0.6;;;;
82353;30/09/1975 18:00:00;;30.9;25.3;;;62;999.8;;9;5;;0.5;;;;
82353;01/10/1975 00:00:00;;26.4;24.2;31.1;;83;1000.3;;9;1;0;0;2.7;26.96;77.25;1
82353;01/10/1975 12:00:00;0;26.4;23.3;;22.7;76;1002;;5;1;;0.6;;;;
82353;01/10/1975 18:00:00;;30.3;25.3;;;65;998.8;;9;1;;0.6;;;;
82353;02/10/1975 00:00:00;;27.3;25.2;31.3;;84;999.2;;9;1;0;0.2;1.9;26.64;81;1.666667
82353;02/10/1975 12:00:00;0;25.9;24;;22.2;85;1002.4;;5;3;;0.7;;;;
82353;02/10/1975 18:00:00;;31;25.8;;;65;999;;5;2;;0.7;;;;
82353;03/10/1975 00:00:00;;26.9;25.3;33;;87;998.8;;0;0;0;0.1;0.9;26.92;80.5;1.333333
82353;03/10/1975 12:00:00;0;25.8;24.2;;22.8;88;1001.6;;5;2;;0.3;;;;
82353;03/10/1975 18:00:00;;32.5;26;;;58;998.2;;5;1;;0.6;;;;
82353;04/10/1975 00:00:00;;26.5;25;32.8;;88;997.8;;23;1;0;0;1.2;26.6;74;1.666667
82353;04/10/1975 12:00:00;0;25.3;23;;22.3;82;1001.6;;36;3;;1;;;;
82353;04/10/1975 18:00:00;;32.3;26.3;;;60;998.2;;5;1;;0.3;;;;
82353;05/10/1975 00:00:00;;26.3;23.4;32.5;;77;998.2;;5;1;1.8;0;1.4;27.2;72;2
82353;05/10/1975 12:00:00;0;26.2;23.8;;22.3;81;1001;;36;5;;0.7;;;;
82353;05/10/1975 18:00:00;;31.9;26.4;;;63;997.9;;5;1;;0.5;;;;
82353;06/10/1975 00:00:00;;27.5;23.9;32.2;;72;996.8;;0;0;0;0;5;26.66;85;1.666667
82353;06/10/1975 12:00:00;1.3;26;24.3;;22.3;86;1001.4;;5;3;;0.9;;;;
82353;06/10/1975 18:00:00;;30.4;26;;;70;998.3;;5;1;;0.6;;;;
82353;07/10/1975 00:00:00;;26.4;25.2;33.5;;92;997.8;;36;1;1.6;0.8;7;27.56;76;1.333333
82353;07/10/1975 12:00:00;0;25.8;23.8;;23.3;84;1000.2;;5;2;;0.7;;;;
82353;07/10/1975 18:00:00;;32.7;25.9;;;56;997.6;;5;1;;0.6;;;;
82353;08/10/1975 00:00:00;;27.6;25.3;32.3;;82;997.4;;9;1;0.5;0;5.8;27.32;75.25;2.666667
82353;08/10/1975 12:00:00;0;25.9;23.9;;23.6;84;1000.7;;36;5;;0.9;;;;
82353;08/10/1975 18:00:00;;31.5;25.3;;;59;997.5;;9;1;;0.3;;;;
82353;09/10/1975 00:00:00;;27.4;24.6;31.8;;79;998;;5;2;0;0.1;5.9;26.7;79.5;1
82353;09/10/1975 12:00:00;0;26.3;24;;24.2;82;1001.9;;5;1;;0.8;;;;
82353;09/10/1975 18:00:00;;31;24.6;;;58;998.4;;5;1;;0.7;;;;
82353;10/10/1975 00:00:00;;25.6;24.3;32.7;;89;998.8;;5;1;1.8;0;2.5;26.24;81.25;1.333333
82353;10/10/1975 12:00:00;6.8;25.5;24.2;;21.8;90;1002;;36;1;;0.7;;;;
82353;10/10/1975 18:00:00;;32.4;25.3;;;55;998.7;;9;2;;0.6;;;;
82353;11/10/1975 00:00:00;;25.6;24.5;32.6;;90;998.7;;36;1;0;0.2;0.9;26.64;77.25;0.666667
82353;11/10/1975 12:00:00;0;24.9;23.5;;21.1;88;1000.4;;5;1;;0.4;;;;
82353;11/10/1975 18:00:00;;32.1;25.9;;;59;997;;5;1;;0.3;;;;
82353;12/10/1975 00:00:00;;27.3;24.9;29.4;;81;997.6;;0;0;0;0;4.9;24.4;88.75;0.666667
82353;12/10/1975 12:00:00;15.3;22.2;21.7;;22;95;1002.7;;36;1;;1;;;;
82353;12/10/1975 18:00:00;;28.3;24.8;;;74;998.6;;36;1;;0.9;;;;
82353;13/10/1975 00:00:00;;24.2;23.4;31.7;;93;999.6;;0;0;4.6;1;2.1;26.14;80.25;1
82353;13/10/1975 12:00:00;6.2;25.4;23.6;;21.8;86;1001.4;;36;1;;0.6;;;;
82353;13/10/1975 18:00:00;;31.1;25.3;;;61;998.4;;9;1;;0.4;;;;
82353;14/10/1975 00:00:00;;25.9;24.2;31.7;;87;999.4;;9;1;1.1;0;6.2;25.76;81.5;0.666667
82353;14/10/1975 12:00:00;0;25.3;23.3;;20.2;84;1001.8;;9;1;;0.4;;;;
82353;14/10/1975 18:00:00;;31.2;24.9;;;58;999;;9;1;;0.6;;;;
82353;15/10/1975 00:00:00;;25.8;24.8;31.8;;92;998.6;;0;0;0.9;0;6.8;26.24;82.5;2
82353;15/10/1975 12:00:00;0;25.8;23.9;;22.2;84;1001.2;;36;3;;1;;;;
82353;15/10/1975 18:00:00;;30.8;25.2;;;62;998.2;;9;2;;0.6;;;;
82353;16/10/1975 00:00:00;;25.7;24.8;31.7;;92;998.8;;9;1;0;0.3;5.5;26.12;80.75;1.333333
82353;16/10/1975 12:00:00;0;25.2;23.8;;21.9;88;1001.5;;36;2;;1;;;;
82353;16/10/1975 18:00:00;;31.1;25.3;;;61;998.4;;5;1;;0.3;;;;
82353;17/10/1975 00:00:00;;25.9;24.2;31.3;;87;999;;5;1;0;0.2;2.6;26.54;79;1
82353;17/10/1975 12:00:00;0;25.5;24.4;;21.5;91;1001.6;;36;1;;0.8;;;;
82353;17/10/1975 18:00:00;;30.5;24.9;;;61;997.8;;9;1;;0.6;;;;
82353;18/10/1975 00:00:00;;27.2;24.9;30.8;;82;999;;36;1;0;0.8;0.8;25.22;86.25;1
82353;18/10/1975 12:00:00;9;24;23.3;;22.9;94;1002;;9;2;;1;;;;
82353;18/10/1975 18:00:00;;30.2;25.5;;;67;998;;5;1;;0.6;;;;
82353;19/10/1975 00:00:00;;24.2;23.2;32.1;;92;999.6;;0;0;0;0.5;2.1;26.66;77.25;1.333333
82353;19/10/1975 12:00:00;0;25.2;23.7;;21.2;88;1001.4;;36;1;;0.3;;;;
82353;19/10/1975 18:00:00;;31.2;25.4;;;61;998.6;;9;1;;0.4;;;;
82353;20/10/1975 00:00:00;;27.4;24.8;31.2;;80;997.5;;5;2;0;0;3.4;26.54;77.75;1.333333
82353;20/10/1975 12:00:00;0;25.6;24.2;;23.7;89;1001.6;;5;2;;1;;;;
82353;20/10/1975 18:00:00;;30.5;25.6;;;66;996.7;;5;1;;0.6;;;;
82353;21/10/1975 00:00:00;;26.1;23.4;31.3;;78;997.6;;5;1;0;0;4;26;80.5;2.333333
82353;21/10/1975 12:00:00;0;23.3;22.4;;23;92;1000.3;;9;2;;1;;;;
82353;21/10/1975 18:00:00;;30.6;25.7;;;66;996.7;;5;2;;1;;;;
82353;22/10/1975 00:00:00;;26.2;23.9;31.3;;82;998.7;;36;3;0;1;2.9;26.18;82;1
82353;22/10/1975 12:00:00;0;25.4;24.2;;22.2;91;1000.6;;5;1;;0.8;;;;
82353;22/10/1975 18:00:00;;31.1;25.6;;;63;996.8;;5;1;;0.3;;;;
82353;23/10/1975 00:00:00;;26;24.4;31.5;;87;997.2;;5;1;0;0.3;3.7;26.2;81.5;2
82353;23/10/1975 12:00:00;0;26.1;24;;22.8;83;1001.2;;36;2;;0.7;;;;
82353;23/10/1975 18:00:00;;31.1;26.3;;;67;998.7;;36;3;;1;;;;
82353;24/10/1975 00:00:00;;25.3;23.8;31.7;;88;999;;5;1;3.7;0.2;4.6;26.76;82;1.333333
82353;24/10/1975 12:00:00;0.2;25.8;24.3;;22.9;88;1001.8;;5;1;;0.7;;;;
82353;24/10/1975 18:00:00;;31.2;25.9;;;64;998.3;;9;2;;0.4;;;;
82353;25/10/1975 00:00:00;;26.7;25.3;31.3;;88;998.2;;9;1;0.3;0;7.1;26.38;83.25;3
82353;25/10/1975 12:00:00;0;26.4;24.2;;22.4;83;1000.6;;5;5;;0.8;;;;
82353;25/10/1975 18:00:00;;31.2;26.2;;;66;996.7;;5;3;;0.6;;;;
82353;26/10/1975 00:00:00;;25.9;24.9;32.2;;92;997;;36;1;0;0.2;3.6;26.66;81.75;3
82353;26/10/1975 12:00:00;0;26.3;24.3;;22;84;999.9;;5;5;;0.6;;;;
82353;26/10/1975 18:00:00;;31.5;26.3;;;65;995.8;;36;3;;0.7;;;;
82353;27/10/1975 00:00:00;;26.4;25;33.6;;89;996.8;;32;1;0;0.3;3.9;27;82.5;1.333333
82353;27/10/1975 12:00:00;0;26.5;24.8;;21.3;87;999.4;;36;2;;0.5;;;;
82353;27/10/1975 18:00:00;;32.4;26;;;59;996;;9;1;;0.4;;;;
82353;28/10/1975 00:00:00;;26.8;25.6;32;;92;995.5;;9;1;0;0.2;5.1;27.08;83.5;1.666667
82353;28/10/1975 12:00:00;0;25.7;24.2;;23.5;88;999.9;;36;3;;0.9;;;;
82353;28/10/1975 18:00:00;;30.7;25.6;;;64;996.8;;5;1;;0.4;;;;
82353;29/10/1975 00:00:00;;27.1;25.8;31.6;;91;997.5;;5;1;0.3;0.2;5;26.46;86.25;1
82353;29/10/1975 12:00:00;4;25.5;24.7;;22.6;94;1000.8;;5;1;;0.9;;;;
82353;29/10/1975 18:00:00;;30.8;25.6;;;65;997.8;;5;1;;0.6;;;;
82353;30/10/1975 00:00:00;;26.3;25.4;32.2;;93;999;;5;1;1.2;0.1;2;26.94;81.25;1.666667
82353;30/10/1975 12:00:00;0;25.6;24.1;;22.3;88;1002;;5;3;;0.5;;;;
82353;30/10/1975 18:00:00;;31.6;26;;;63;997.8;;5;1;;0.4;;;;
82353;31/10/1975 00:00:00;;27.3;25.6;32.2;;87;998.8;;32;1;0;0.4;1.3;27.2;82;1
82353;31/10/1975 12:00:00;2.1;25.8;24.6;;23.4;91;1001;;36;1;;0.9;;;;
82353;31/10/1975 18:00:00;;31.3;25.9;;;63;997.9;;5;1;;0.5;;;;
82353;01/11/1975 00:00:00;;27.3;25.6;31.9;;87;998;;5;1;0;0.5;1.1;26.56;81;1.333333
82353;01/11/1975 12:00:00;0;25.5;24.1;;23.4;89;1001;;36;2;;1;;;;
82353;01/11/1975 18:00:00;;31.1;25.4;;;61;997.4;;36;2;;0.3;;;;
82353;02/11/1975 00:00:00;;26;24.4;32.8;;87;999.2;;0;0;0;0;4.4;27.06;79.75;1
82353;02/11/1975 12:00:00;0;26.9;24.6;;23;83;1000.7;;5;2;;0.5;;;;
82353;02/11/1975 18:00:00;;32;25.8;;;60;998;;9;1;;0.6;;;;
82353;03/11/1975 00:00:00;;26.3;24.7;33;;88;997.9;;0;0;2.3;0;3;26.88;76.75;0.333333
82353;03/11/1975 12:00:00;0;26.9;24.6;;22.5;83;1000.7;;5;1;;0.4;;;;
82353;03/11/1975 18:00:00;;32.6;26.1;;;58;997.4;;0;0;;0.3;;;;
82353;04/11/1975 00:00:00;;26;23.9;31.5;;83;998.8;;0;0;0;0;5;26.08;81;1
82353;04/11/1975 12:00:00;0;25.4;23.8;;21.7;87;1000.7;;5;2;;0.7;;;;
82353;04/11/1975 18:00:00;;30.8;26;;;67;997.8;;9;1;;0.5;;;;
82353;05/11/1975 00:00:00;;25.9;24;31.6;;85;998.6;;0;0;0;0;6.7;26.6;83;1.666667
82353;05/11/1975 12:00:00;0;25.9;24.2;;22.9;87;1000.7;;36;2;;1;;;;
82353;05/11/1975 18:00:00;;30.9;26;;;67;997.4;;9;2;;0.7;;;;
82353;06/11/1975 00:00:00;;26.3;24.9;31.6;;89;998;;5;1;0;1;3.8;26.54;82.25;1
82353;06/11/1975 12:00:00;1.6;26.2;24.3;;23.1;85;1000.4;;36;1;;1;;;;
82353;06/11/1975 18:00:00;;30.6;26;;;68;997.6;;5;2;;0.6;;;;
82353;07/11/1975 00:00:00;;25.9;24.4;32.3;;88;997.8;;0;0;0;0;6.7;26.04;81;1
82353;07/11/1975 12:00:00;0;25.8;24.3;;22.3;88;1000.3;;36;2;;1;;;;
82353;07/11/1975 18:00:00;;30.8;25.8;;;66;997.1;;5;1;;0.5;;;;
82353;08/11/1975 00:00:00;;24.9;23;31.8;;85;997.9;;0;0;0;0.3;2.2;26.54;83.75;1
82353;08/11/1975 12:00:00;0;26;24.7;;23.1;90;1000.6;;5;1;;0.7;;;;
82353;08/11/1975 18:00:00;;31.1;25.6;;;63;997.5;;9;1;;0.4;;;;
82353;09/11/1975 00:00:00;;25.9;24.8;31.2;;91;997.4;;36;1;0;0.4;7.5;26.28;82.25;1.333333
